Entity,Code,Year,Population growth rate
Bulgaria,BGR,2045,-0.8875631
Bulgaria,BGR,2046,-0.88622266
Bulgaria,BGR,2047,-0.89202017
Bulgaria,BGR,2048,-0.8925932
Bulgaria,BGR,2049,-0.8899541
Bulgaria,BGR,2050,-0.89298445
Bulgaria,BGR,2051,-0.8939143
Bulgaria,BGR,2052,-0.89502317
Bulgaria,BGR,2053,-0.9037528
Bulgaria,BGR,2054,-0.9131465
Bulgaria,BGR,2055,-0.9185984
Bulgaria,BGR,2056,-0.92216945
Bulgaria,BGR,2057,-0.9266094
Bulgaria,BGR,2058,-0.93320477
Bulgaria,BGR,2059,-0.94762444
Bulgaria,BGR,2060,-0.9662709
Bulgaria,BGR,2061,-0.97688776
Bulgaria,BGR,2062,-0.98017
Bulgaria,BGR,2063,-0.9844998
Bulgaria,BGR,2064,-0.99321187
Bulgaria,BGR,2065,-0.99873984
Bulgaria,BGR,2066,-0.9991652
Bulgaria,BGR,2067,-0.994542
Bulgaria,BGR,2068,-0.9849772
Bulgaria,BGR,2069,-0.9762932
Bulgaria,BGR,2070,-0.9740221
Bulgaria,BGR,2071,-0.9664097
Bulgaria,BGR,2072,-0.953526
Bulgaria,BGR,2073,-0.9458286
Bulgaria,BGR,2074,-0.9403373
Bulgaria,BGR,2075,-0.9213802
Bulgaria,BGR,2076,-0.8961247
Bulgaria,BGR,2077,-0.8827074
Bulgaria,BGR,2078,-0.8689569
Bulgaria,BGR,2079,-0.8557254
Bulgaria,BGR,2080,-0.8441715
Bulgaria,BGR,2081,-0.81521875
Bulgaria,BGR,2082,-0.79055464
Bulgaria,BGR,2083,-0.7751966
Bulgaria,BGR,2084,-0.76054394
Bulgaria,BGR,2085,-0.74790597
Bulgaria,BGR,2086,-0.73046863
Bulgaria,BGR,2087,-0.71343356
Bulgaria,BGR,2088,-0.69716585
Bulgaria,BGR,2089,-0.686213
Bulgaria,BGR,2090,-0.6790938
Bulgaria,BGR,2091,-0.67498755
Bulgaria,BGR,2092,-0.6772988
Bulgaria,BGR,2093,-0.68078524
Bulgaria,BGR,2094,-0.68496317
Bulgaria,BGR,2095,-0.6876649
Bulgaria,BGR,2096,-0.69680214
Bulgaria,BGR,2097,-0.7071791
Bulgaria,BGR,2098,-0.70970356
Bulgaria,BGR,2099,-0.7168006
Bulgaria,BGR,2100,-0.7272712
Burkina Faso,BFA,1700,0.12516311
Burkina Faso,BFA,1750,0.08548217
Burkina Faso,BFA,1800,0.14784662
Burkina Faso,BFA,1850,0.21021107
Burkina Faso,BFA,1900,0.4348486
Burkina Faso,BFA,1901,0.94347304
Burkina Faso,BFA,1902,1.0616815
Burkina Faso,BFA,1903,1.178386
Burkina Faso,BFA,1904,1.1782773
Burkina Faso,BFA,1905,1.1782173
Burkina Faso,BFA,1906,1.1781614
Burkina Faso,BFA,1907,1.1781074
Burkina Faso,BFA,1908,1.1780139
Burkina Faso,BFA,1909,1.1172551
Burkina Faso,BFA,1910,1.0572741
Burkina Faso,BFA,1911,0.99785703
Burkina Faso,BFA,1912,0.9389895
Burkina Faso,BFA,1913,0.88050455
Burkina Faso,BFA,1914,0.8804226
Burkina Faso,BFA,1915,0.8803497
Burkina Faso,BFA,1916,0.8802482
Burkina Faso,BFA,1917,0.88022786
Burkina Faso,BFA,1918,0.7968352
Burkina Faso,BFA,1919,0.8975407
Burkina Faso,BFA,1920,0.9977023
Burkina Faso,BFA,1921,1.0969565
Burkina Faso,BFA,1922,1.1949862
Burkina Faso,BFA,1923,1.2916249
Burkina Faso,BFA,1924,1.2916256
Burkina Faso,BFA,1925,1.2916151
Burkina Faso,BFA,1926,1.2916245
Burkina Faso,BFA,1927,1.2916173
Burkina Faso,BFA,1928,1.2916238
Burkina Faso,BFA,1929,1.2713484
Burkina Faso,BFA,1930,1.2513794
Burkina Faso,BFA,1931,1.2316446
Burkina Faso,BFA,1932,1.2121367
Burkina Faso,BFA,1933,1.1928488
Burkina Faso,BFA,1934,1.1928726
Burkina Faso,BFA,1935,1.1928468
Burkina Faso,BFA,1936,1.1928592
Burkina Faso,BFA,1937,1.1928483
Burkina Faso,BFA,1938,1.1928703
Burkina Faso,BFA,1939,1.273766
Burkina Faso,BFA,1940,1.3538661
Burkina Faso,BFA,1941,1.4329128
Burkina Faso,BFA,1942,1.5107957
Burkina Faso,BFA,1943,1.5873548
Burkina Faso,BFA,1944,1.5873173
Burkina Faso,BFA,1945,1.587353
Burkina Faso,BFA,1946,1.5873246
Burkina Faso,BFA,1947,1.5873295
Burkina Faso,BFA,1948,1.5873351
Burkina Faso,BFA,1949,1.5403484
Burkina Faso,BFA,1950,1.3276682
Burkina Faso,BFA,1951,1.1149879
Burkina Faso,BFA,1952,1.1658863
Burkina Faso,BFA,1953,1.1755649
Burkina Faso,BFA,1954,1.1978443
Burkina Faso,BFA,1955,1.2422634
Burkina Faso,BFA,1956,1.280739
Burkina Faso,BFA,1957,1.3148332
Burkina Faso,BFA,1958,1.3151574
Burkina Faso,BFA,1959,1.3584111
Burkina Faso,BFA,1960,1.4285332
Burkina Faso,BFA,1961,1.4458773
Burkina Faso,BFA,1962,1.4630228
Burkina Faso,BFA,1963,1.4918829
Burkina Faso,BFA,1964,1.538463
Burkina Faso,BFA,1965,1.6001127
Burkina Faso,BFA,1966,1.6381055
Burkina Faso,BFA,1967,1.6738104
Burkina Faso,BFA,1968,1.7179772
Burkina Faso,BFA,1969,1.7295442
Burkina Faso,BFA,1970,1.7464216
Burkina Faso,BFA,1971,1.7263608
Burkina Faso,BFA,1972,1.723602
Burkina Faso,BFA,1973,1.7866596
Burkina Faso,BFA,1974,1.8930045
Burkina Faso,BFA,1975,2.015582
Burkina Faso,BFA,1976,2.1413717
Burkina Faso,BFA,1977,2.3307314
Burkina Faso,BFA,1978,2.4924698
Burkina Faso,BFA,1979,2.5896533
Burkina Faso,BFA,1980,2.6839662
Burkina Faso,BFA,1981,2.7311134
Burkina Faso,BFA,1982,2.7615092
Burkina Faso,BFA,1983,2.8332334
Burkina Faso,BFA,1984,2.886297
Burkina Faso,BFA,1985,2.8872182
Burkina Faso,BFA,1986,2.8212862
Burkina Faso,BFA,1987,2.736195
Burkina Faso,BFA,1988,2.687044
Burkina Faso,BFA,1989,2.6549356
Burkina Faso,BFA,1990,2.6348422
Burkina Faso,BFA,1991,2.5362158
Burkina Faso,BFA,1992,2.46701
Burkina Faso,BFA,1993,2.486524
Burkina Faso,BFA,1994,2.521608
Burkina Faso,BFA,1995,2.5638673
Burkina Faso,BFA,1996,2.5589218
Burkina Faso,BFA,1997,2.5780015
Burkina Faso,BFA,1998,2.7640586
Burkina Faso,BFA,1999,2.930328
Burkina Faso,BFA,2000,2.9841437
Burkina Faso,BFA,2001,3.050936
Burkina Faso,BFA,2002,3.0904653
Burkina Faso,BFA,2003,3.1180825
Burkina Faso,BFA,2004,3.1451633
Burkina Faso,BFA,2005,3.1468005
Burkina Faso,BFA,2006,3.1203444
Burkina Faso,BFA,2007,3.0327823
Burkina Faso,BFA,2008,2.9381971
Burkina Faso,BFA,2009,2.9190884
Burkina Faso,BFA,2010,2.925823
Burkina Faso,BFA,2011,2.9565277
Burkina Faso,BFA,2012,3.0171535
Burkina Faso,BFA,2013,3.0008767
Burkina Faso,BFA,2014,2.9733899
Burkina Faso,BFA,2015,2.961941
Burkina Faso,BFA,2016,2.925067
Burkina Faso,BFA,2017,2.8529565
Burkina Faso,BFA,2018,2.6971066
Burkina Faso,BFA,2019,2.5299075
Burkina Faso,BFA,2020,2.4352293
Burkina Faso,BFA,2021,2.3765101
Burkina Faso,BFA,2022,2.3090398
Burkina Faso,BFA,2023,2.2697499
Burkina Faso,BFA,2024,2.2459729
Burkina Faso,BFA,2025,2.2082496
Burkina Faso,BFA,2026,2.1658828
Burkina Faso,BFA,2027,2.1283257
Burkina Faso,BFA,2028,2.091024
Burkina Faso,BFA,2029,2.0544744
Burkina Faso,BFA,2030,2.0244763
Burkina Faso,BFA,2031,2.0020525
Burkina Faso,BFA,2032,1.9762782
Burkina Faso,BFA,2033,1.9533747
Burkina Faso,BFA,2034,1.9312342
Burkina Faso,BFA,2035,1.8936557
Burkina Faso,BFA,2036,1.8495281
Burkina Faso,BFA,2037,1.8079817
Burkina Faso,BFA,2038,1.7671088
Burkina Faso,BFA,2039,1.7281502
Burkina Faso,BFA,2040,1.6877003
Burkina Faso,BFA,2041,1.6487544
Burkina Faso,BFA,2042,1.6127391
Burkina Faso,BFA,2043,1.5739521
Burkina Faso,BFA,2044,1.5363984
Burkina Faso,BFA,2045,1.4982816
Burkina Faso,BFA,2046,1.453116
Burkina Faso,BFA,2047,1.412398
Burkina Faso,BFA,2048,1.3702892
Burkina Faso,BFA,2049,1.3305994
Burkina Faso,BFA,2050,1.2976606
Burkina Faso,BFA,2051,1.25955
Burkina Faso,BFA,2052,1.2242885
Burkina Faso,BFA,2053,1.1931158
Burkina Faso,BFA,2054,1.1575984
Burkina Faso,BFA,2055,1.1235526
Burkina Faso,BFA,2056,1.0935612
Burkina Faso,BFA,2057,1.0670365
Burkina Faso,BFA,2058,1.0409466
Burkina Faso,BFA,2059,1.0079836
Burkina Faso,BFA,2060,0.9792132
Burkina Faso,BFA,2061,0.95782167
Burkina Faso,BFA,2062,0.9276646
Burkina Faso,BFA,2063,0.89539975
Burkina Faso,BFA,2064,0.8726054
Burkina Faso,BFA,2065,0.8425312
Burkina Faso,BFA,2066,0.81284404
Burkina Faso,BFA,2067,0.7898315
Burkina Faso,BFA,2068,0.76396894
Burkina Faso,BFA,2069,0.737846
Burkina Faso,BFA,2070,0.70993614
Burkina Faso,BFA,2071,0.6816827
Burkina Faso,BFA,2072,0.6575931
Burkina Faso,BFA,2073,0.6340281
Burkina Faso,BFA,2074,0.6020305
Burkina Faso,BFA,2075,0.5665961
Burkina Faso,BFA,2076,0.5413463
Burkina Faso,BFA,2077,0.5182142
Burkina Faso,BFA,2078,0.48520494
Burkina Faso,BFA,2079,0.45199692
Burkina Faso,BFA,2080,0.4247772
Burkina Faso,BFA,2081,0.39891747
Burkina Faso,BFA,2082,0.37189475
Burkina Faso,BFA,2083,0.34821537
Burkina Faso,BFA,2084,0.32464007
Burkina Faso,BFA,2085,0.3001043
Burkina Faso,BFA,2086,0.2788356
Burkina Faso,BFA,2087,0.26138565
Burkina Faso,BFA,2088,0.24183156
Burkina Faso,BFA,2089,0.2174726
Burkina Faso,BFA,2090,0.19559379
Burkina Faso,BFA,2091,0.17170969
Burkina Faso,BFA,2092,0.15535612
Burkina Faso,BFA,2093,0.14099272
Burkina Faso,BFA,2094,0.12130397
Burkina Faso,BFA,2095,0.10406372
Burkina Faso,BFA,2096,0.094235286
Burkina Faso,BFA,2097,0.08581886
Burkina Faso,BFA,2098,0.069730476
Burkina Faso,BFA,2099,0.054951943
Burkina Faso,BFA,2100,0.041433346
Burundi,BDI,1700,0.087011375
Burundi,BDI,1750,0.008778144
Burundi,BDI,1800,0.44905257
Burundi,BDI,1850,0.889327
Burundi,BDI,1900,0.2978974
Burundi,BDI,1901,-0.81265277
Burundi,BDI,1902,-0.87352556
Burundi,BDI,1903,-0.93500155
Burundi,BDI,1904,-0.9351689
Burundi,BDI,1905,-0.93532234
Burundi,BDI,1906,-0.93552685
Burundi,BDI,1907,-0.9357196
Burundi,BDI,1908,-0.93583477
Burundi,BDI,1909,-0.8567234
Burundi,BDI,1910,-0.7768331
Burundi,BDI,1911,-0.69629765
Burundi,BDI,1912,-0.61545795
Burundi,BDI,1913,-0.53432053
Burundi,BDI,1914,-0.53450805
Burundi,BDI,1915,-0.53468317
Burundi,BDI,1916,-0.53491527
Burundi,BDI,1917,-0.53506577
Burundi,BDI,1918,-0.40078276
Burundi,BDI,1919,-0.023022665
Burundi,BDI,1920,0.35912493
Burundi,BDI,1921,0.7412771
Burundi,BDI,1922,1.1193258
Burundi,BDI,1923,1.4888345
Burundi,BDI,1924,1.4888545
Burundi,BDI,1925,1.4888793
Burundi,BDI,1926,1.4888389
Burundi,BDI,1927,1.48886
Burundi,BDI,1928,1.4888713
Burundi,BDI,1929,1.4685756
Burundi,BDI,1930,1.448601
Burundi,BDI,1931,1.4288777
Burundi,BDI,1932,1.4094002
Burundi,BDI,1933,1.390338
Burundi,BDI,1934,1.3902998
Burundi,BDI,1935,1.3902842
Burundi,BDI,1936,1.3902863
Burundi,BDI,1937,1.3903018
Burundi,BDI,1938,1.3902715
Burundi,BDI,1939,1.4713719
Burundi,BDI,1940,1.5514115
Burundi,BDI,1941,1.6303633
Burundi,BDI,1942,1.7079399
Burundi,BDI,1943,1.7839729
Burundi,BDI,1944,1.7839668
Burundi,BDI,1945,1.7840387
Burundi,BDI,1946,1.7839829
Burundi,BDI,1947,1.7839856
Burundi,BDI,1948,1.7839872
Burundi,BDI,1949,1.7870492
Burundi,BDI,1950,2.007634
Burundi,BDI,1951,2.2282186
Burundi,BDI,1952,2.1476908
Burundi,BDI,1953,2.0745559
Burundi,BDI,1954,2.0332468
Burundi,BDI,1955,2.0190828
Burundi,BDI,1956,2.0022914
Burundi,BDI,1957,1.9825923
Burundi,BDI,1958,1.9353186
Burundi,BDI,1959,1.9448277
Burundi,BDI,1960,1.9971917
Burundi,BDI,1961,2.5310555
Burundi,BDI,1962,2.5361333
Burundi,BDI,1963,2.106245
Burundi,BDI,1964,2.848522
Burundi,BDI,1965,2.7665358
Burundi,BDI,1966,2.4088912
Burundi,BDI,1967,2.538572
Burundi,BDI,1968,2.385683
Burundi,BDI,1969,2.1715305
Burundi,BDI,1970,2.1713579
Burundi,BDI,1971,2.4307108
Burundi,BDI,1972,-0.00450623
Burundi,BDI,1973,-0.14217487
Burundi,BDI,1974,2.5046694
Burundi,BDI,1975,2.4803739
Burundi,BDI,1976,2.2401578
Burundi,BDI,1977,2.566993
Burundi,BDI,1978,2.8888712
Burundi,BDI,1979,2.4854019
Burundi,BDI,1980,4.1971436
Burundi,BDI,1981,4.0745187
Burundi,BDI,1982,2.4955084
Burundi,BDI,1983,2.6795275
Burundi,BDI,1984,2.4233105
Burundi,BDI,1985,2.15989
Burundi,BDI,1986,1.876954
Burundi,BDI,1987,2.281405
Burundi,BDI,1988,2.2151031
Burundi,BDI,1989,1.9631828
Burundi,BDI,1990,2.0861871
Burundi,BDI,1991,2.0691357
Burundi,BDI,1992,2.6733897
Burundi,BDI,1993,-3.1481063
Burundi,BDI,1994,0.64983034
Burundi,BDI,1995,5.9857874
Burundi,BDI,1996,0.06901308
Burundi,BDI,1997,-0.007759123
Burundi,BDI,1998,1.9103715
Burundi,BDI,1999,2.3961349
Burundi,BDI,2000,2.0776472
Burundi,BDI,2001,2.5057008
Burundi,BDI,2002,2.8202915
Burundi,BDI,2003,3.1590323
Burundi,BDI,2004,3.727636
Burundi,BDI,2005,3.7143314
Burundi,BDI,2006,3.6015632
Burundi,BDI,2007,3.6982458
Burundi,BDI,2008,4.125553
Burundi,BDI,2009,5.066132
Burundi,BDI,2010,4.6809645
Burundi,BDI,2011,3.577687
Burundi,BDI,2012,3.5685604
Burundi,BDI,2013,3.5918458
Burundi,BDI,2014,3.3944848
Burundi,BDI,2015,2.268471
Burundi,BDI,2016,1.7219223
Burundi,BDI,2017,2.35045
Burundi,BDI,2018,3.0189388
Burundi,BDI,2019,3.2837167
Burundi,BDI,2020,2.9086761
Burundi,BDI,2021,2.7242541
Burundi,BDI,2022,2.705834
Burundi,BDI,2023,2.727651
Burundi,BDI,2024,2.5839117
Burundi,BDI,2025,2.4069617
Burundi,BDI,2026,2.3294842
Burundi,BDI,2027,2.3339605
Burundi,BDI,2028,2.4052992
Burundi,BDI,2029,2.379098
Burundi,BDI,2030,2.288752
Burundi,BDI,2031,2.2789843
Burundi,BDI,2032,2.2705958
Burundi,BDI,2033,2.2329216
Burundi,BDI,2034,2.1884937
Burundi,BDI,2035,2.151891
Burundi,BDI,2036,2.1724837
Burundi,BDI,2037,2.1951253
Burundi,BDI,2038,2.1586335
Burundi,BDI,2039,2.1166708
Burundi,BDI,2040,2.0718412
Burundi,BDI,2041,1.9978542
Burundi,BDI,2042,1.9957701
Burundi,BDI,2043,1.9814596
Burundi,BDI,2044,1.9225996
Burundi,BDI,2045,1.8743584
Burundi,BDI,2046,1.7342479
Burundi,BDI,2047,1.685169
Burundi,BDI,2048,1.6769531
Burundi,BDI,2049,1.6577332
Burundi,BDI,2050,1.5988797
Burundi,BDI,2051,1.5085918
Burundi,BDI,2052,1.5095543
Burundi,BDI,2053,1.4941087
Burundi,BDI,2054,1.4718674
Burundi,BDI,2055,1.4148376
Burundi,BDI,2056,1.3700331
Burundi,BDI,2057,1.3295045
Burundi,BDI,2058,1.275327
Burundi,BDI,2059,1.2701352
Burundi,BDI,2060,1.2583051
Burundi,BDI,2061,1.2367773
Burundi,BDI,2062,1.22133
Burundi,BDI,2063,1.1827395
Burundi,BDI,2064,1.161439
Burundi,BDI,2065,1.2106442
Burundi,BDI,2066,1.2084457
Burundi,BDI,2067,1.1713922
Burundi,BDI,2068,1.1439247
Burundi,BDI,2069,1.0999444
Burundi,BDI,2070,1.0955489
Burundi,BDI,2071,1.0319195
Burundi,BDI,2072,0.9852969
Burundi,BDI,2073,1.0012728
Burundi,BDI,2074,0.96627164
Burundi,BDI,2075,0.9500342
Burundi,BDI,2076,0.9082064
Burundi,BDI,2077,0.88922167
Burundi,BDI,2078,0.8830008
Burundi,BDI,2079,0.82546616
Burundi,BDI,2080,0.7583153
Burundi,BDI,2081,0.7461485
Burundi,BDI,2082,0.75338537
Burundi,BDI,2083,0.6743993
Burundi,BDI,2084,0.6341298
Burundi,BDI,2085,0.6575724
Burundi,BDI,2086,0.6272719
Burundi,BDI,2087,0.55359125
Burundi,BDI,2088,0.5491911
Burundi,BDI,2089,0.56899047
Burundi,BDI,2090,0.5152887
Burundi,BDI,2091,0.45670432
Burundi,BDI,2092,0.44637978
Burundi,BDI,2093,0.4404716
Burundi,BDI,2094,0.45461348
Burundi,BDI,2095,0.42489594
Burundi,BDI,2096,0.36967504
Burundi,BDI,2097,0.36373973
Burundi,BDI,2098,0.36899546
Burundi,BDI,2099,0.34285352
Burundi,BDI,2100,0.2919003
Cambodia,KHM,1700,0.09449084
Cambodia,KHM,1750,0.115024716
Cambodia,KHM,1800,0.12530962
Cambodia,KHM,1850,0.13559452
Cambodia,KHM,1900,0.47732133
Cambodia,KHM,1901,0.65830076
Cambodia,KHM,1902,0.65823597
Cambodia,KHM,1903,0.6582823
Cambodia,KHM,1904,0.6582652
Cambodia,KHM,1905,0.6582542
Cambodia,KHM,1906,0.6582491
Cambodia,KHM,1907,0.65821576
Cambodia,KHM,1908,0.65825516
Cambodia,KHM,1909,0.43050927
Cambodia,KHM,1910,0.20531602
Cambodia,KHM,1911,-0.018825786
Cambodia,KHM,1912,-0.2434938
Cambodia,KHM,1913,-0.47017726
Cambodia,KHM,1914,-0.4701807
Cambodia,KHM,1915,-0.47020745
Cambodia,KHM,1916,-0.4701902
Cambodia,KHM,1917,-0.47019634
Cambodia,KHM,1918,-0.44958234
Cambodia,KHM,1919,-0.44958392
Cambodia,KHM,1920,-0.4496109
Cambodia,KHM,1921,-0.4495597
Cambodia,KHM,1922,-0.44960323
Cambodia,KHM,1923,-0.44960317
Cambodia,KHM,1924,-0.44955882
Cambodia,KHM,1925,-0.44961068
Cambodia,KHM,1926,-0.44958314
Cambodia,KHM,1927,-0.4495817
Cambodia,KHM,1928,-0.4496069
Cambodia,KHM,1929,-0.19651756
Cambodia,KHM,1930,0.058963556
Cambodia,KHM,1931,0.31499448
Cambodia,KHM,1932,0.5695058
Cambodia,KHM,1933,0.8206798
Cambodia,KHM,1934,0.82071215
Cambodia,KHM,1935,0.82068914
Cambodia,KHM,1936,0.82068086
Cambodia,KHM,1937,0.82068646
Cambodia,KHM,1938,0.82070494
Cambodia,KHM,1939,1.4415594
Cambodia,KHM,1940,2.064706
Cambodia,KHM,1941,2.6788538
Cambodia,KHM,1942,3.2732105
Cambodia,KHM,1943,3.8382223
Cambodia,KHM,1944,3.8382134
Cambodia,KHM,1945,3.8381882
Cambodia,KHM,1946,3.838212
Cambodia,KHM,1947,3.8382037
Cambodia,KHM,1948,3.8382113
Cambodia,KHM,1949,3.5586345
Cambodia,KHM,1950,2.9141824
Cambodia,KHM,1951,2.2697306
Cambodia,KHM,1952,2.2593153
Cambodia,KHM,1953,2.2141392
Cambodia,KHM,1954,2.184593
Cambodia,KHM,1955,2.2027292
Cambodia,KHM,1956,2.2065315
Cambodia,KHM,1957,2.195002
Cambodia,KHM,1958,2.1373398
Cambodia,KHM,1959,2.1243443
Cambodia,KHM,1960,2.1707268
Cambodia,KHM,1961,2.1997347
Cambodia,KHM,1962,2.243203
Cambodia,KHM,1963,2.1779468
Cambodia,KHM,1964,2.0932524
Cambodia,KHM,1965,2.0985465
Cambodia,KHM,1966,2.101332
Cambodia,KHM,1967,2.1016743
Cambodia,KHM,1968,2.099689
Cambodia,KHM,1969,2.1023788
Cambodia,KHM,1970,0.5203306
Cambodia,KHM,1971,-0.27612245
Cambodia,KHM,1972,0.79747564
Cambodia,KHM,1973,0.98178554
Cambodia,KHM,1974,0.6435582
Cambodia,KHM,1975,-3.0212948
Cambodia,KHM,1976,-7.0235415
Cambodia,KHM,1977,-7.907283
Cambodia,KHM,1978,-8.403802
Cambodia,KHM,1979,-2.3852868
Cambodia,KHM,1980,2.1589797
Cambodia,KHM,1981,1.614267
Cambodia,KHM,1982,2.8346827
Cambodia,KHM,1983,3.60878
Cambodia,KHM,1984,3.639477
Cambodia,KHM,1985,3.342354
Cambodia,KHM,1986,3.9247084
Cambodia,KHM,1987,4.2404513
Cambodia,KHM,1988,3.800597
Cambodia,KHM,1989,3.766407
Cambodia,KHM,1990,4.1711097
Cambodia,KHM,1991,4.1449313
Cambodia,KHM,1992,5.3966208
Cambodia,KHM,1993,6.018744
Cambodia,KHM,1994,6.9785247
Cambodia,KHM,1995,8.098243
Cambodia,KHM,1996,7.523035
Cambodia,KHM,1997,6.8837223
Cambodia,KHM,1998,4.1242595
Cambodia,KHM,1999,1.7066089
Cambodia,KHM,2000,1.5902098
Cambodia,KHM,2001,1.5616283
Cambodia,KHM,2002,1.542439
Cambodia,KHM,2003,1.5110863
Cambodia,KHM,2004,1.4737344
Cambodia,KHM,2005,1.457569
Cambodia,KHM,2006,1.4759429
Cambodia,KHM,2007,1.4755658
Cambodia,KHM,2008,1.5178788
Cambodia,KHM,2009,1.5767192
Cambodia,KHM,2010,1.5561957
Cambodia,KHM,2011,1.5183715
Cambodia,KHM,2012,1.4999973
Cambodia,KHM,2013,1.495095
Cambodia,KHM,2014,1.4824044
Cambodia,KHM,2015,1.4602569
Cambodia,KHM,2016,1.4585886
Cambodia,KHM,2017,1.3817847
Cambodia,KHM,2018,1.2436641
Cambodia,KHM,2019,1.2625891
Cambodia,KHM,2020,1.4706777
Cambodia,KHM,2021,1.4767482
Cambodia,KHM,2022,1.3308297
Cambodia,KHM,2023,1.2832532
Cambodia,KHM,2024,1.2259511
Cambodia,KHM,2025,1.1788976
Cambodia,KHM,2026,1.1322882
Cambodia,KHM,2027,1.0959699
Cambodia,KHM,2028,1.0716698
Cambodia,KHM,2029,1.0388169
Cambodia,KHM,2030,1.0034785
Cambodia,KHM,2031,0.97606874
Cambodia,KHM,2032,0.94908226
Cambodia,KHM,2033,0.92430747
Cambodia,KHM,2034,0.90083325
Cambodia,KHM,2035,0.8825022
Cambodia,KHM,2036,0.85530144
Cambodia,KHM,2037,0.83100677
Cambodia,KHM,2038,0.8208446
Cambodia,KHM,2039,0.79824746
Cambodia,KHM,2040,0.77129096
Cambodia,KHM,2041,0.7503322
Cambodia,KHM,2042,0.73653275
Cambodia,KHM,2043,0.71769994
Cambodia,KHM,2044,0.693046
Cambodia,KHM,2045,0.6677154
Cambodia,KHM,2046,0.6467226
Cambodia,KHM,2047,0.62293833
Cambodia,KHM,2048,0.5964627
Cambodia,KHM,2049,0.57471323
Cambodia,KHM,2050,0.54530114
Cambodia,KHM,2051,0.52016056
Cambodia,KHM,2052,0.4968668
Cambodia,KHM,2053,0.4673018
Cambodia,KHM,2054,0.44391257
Cambodia,KHM,2055,0.4182453
Cambodia,KHM,2056,0.39321914
Cambodia,KHM,2057,0.37547287
Cambodia,KHM,2058,0.35607922
Cambodia,KHM,2059,0.33359075
Cambodia,KHM,2060,0.31112564
Cambodia,KHM,2061,0.28601706
Cambodia,KHM,2062,0.25706464
Cambodia,KHM,2063,0.23430763
Cambodia,KHM,2064,0.22139195
Cambodia,KHM,2065,0.19680929
Cambodia,KHM,2066,0.17644517
Cambodia,KHM,2067,0.16931368
Cambodia,KHM,2068,0.1483261
Cambodia,KHM,2069,0.124775805
Cambodia,KHM,2070,0.10603525
Cambodia,KHM,2071,0.091664255
Cambodia,KHM,2072,0.08188356
Cambodia,KHM,2073,0.06450878
Cambodia,KHM,2074,0.0528089
Cambodia,KHM,2075,0.039202254
Cambodia,KHM,2076,0.028443145
Cambodia,KHM,2077,0.024578046
Cambodia,KHM,2078,0.0072093266
Cambodia,KHM,2079,-0.010976684
Cambodia,KHM,2080,-0.021858606
Cambodia,KHM,2081,-0.025683874
Cambodia,KHM,2082,-0.03027386
Cambodia,KHM,2083,-0.04364472
Cambodia,KHM,2084,-0.063000806
Cambodia,KHM,2085,-0.07517749
Cambodia,KHM,2086,-0.08501722
Cambodia,KHM,2087,-0.09891954
Cambodia,KHM,2088,-0.10270659
Cambodia,KHM,2089,-0.11767124
Cambodia,KHM,2090,-0.13618885
Cambodia,KHM,2091,-0.13735011
Cambodia,KHM,2092,-0.15029563
Cambodia,KHM,2093,-0.16792834
Cambodia,KHM,2094,-0.18272993
Cambodia,KHM,2095,-0.19127478
Cambodia,KHM,2096,-0.2026773
Cambodia,KHM,2097,-0.22437997
Cambodia,KHM,2098,-0.24033827
Cambodia,KHM,2099,-0.24700117
Cambodia,KHM,2100,-0.25632435
Cameroon,CMR,1700,0.13353115
Cameroon,CMR,1750,-0.0057369303
Cameroon,CMR,1800,0.3894464
Cameroon,CMR,1850,0.78462976
Cameroon,CMR,1900,0.3108581
Cameroon,CMR,1901,-0.7224765
Cameroon,CMR,1902,-0.8165962
Cameroon,CMR,1903,-0.9116898
Cameroon,CMR,1904,-0.91168636
Cameroon,CMR,1905,-0.9117358
Cameroon,CMR,1906,-0.91177523
Cameroon,CMR,1907,-0.911805
Cameroon,CMR,1908,-0.9118254
Cameroon,CMR,1909,-0.8280144
Cameroon,CMR,1910,-0.7434276
Cameroon,CMR,1911,-0.6580858
Cameroon,CMR,1912,-0.5723518
Cameroon,CMR,1913,-0.48635533
Cameroon,CMR,1914,-0.4864122
Cameroon,CMR,1915,-0.48642352
Cameroon,CMR,1916,-0.4864584
Cameroon,CMR,1917,-0.4865173
Cameroon,CMR,1918,-0.43185234
Cameroon,CMR,1919,-0.08201032
Cameroon,CMR,1920,0.27186206
Cameroon,CMR,1921,0.62597835
Cameroon,CMR,1922,0.97668284
Cameroon,CMR,1923,1.3202993
Cameroon,CMR,1924,1.3203466
Cameroon,CMR,1925,1.3203329
Cameroon,CMR,1926,1.3203243
Cameroon,CMR,1927,1.3203175
Cameroon,CMR,1928,1.3203095
Cameroon,CMR,1929,1.312112
Cameroon,CMR,1930,1.3039782
Cameroon,CMR,1931,1.2959698
Cameroon,CMR,1932,1.2880838
Cameroon,CMR,1933,1.2802571
Cameroon,CMR,1934,1.2802533
Cameroon,CMR,1935,1.280278
Cameroon,CMR,1936,1.2802402
Cameroon,CMR,1937,1.2802831
Cameroon,CMR,1938,1.2802594
Cameroon,CMR,1939,1.3614334
Cameroon,CMR,1940,1.4417135
Cameroon,CMR,1941,1.520919
Cameroon,CMR,1942,1.5988231
