Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Cambodia,KHM,1992,0.766
Cambodia,KHM,1993,0.754
Cambodia,KHM,1994,0.986
Cambodia,KHM,1995,0.971
Cambodia,KHM,1996,0.96
Cambodia,KHM,1997,0.64
Cambodia,KHM,1998,0.712
Cambodia,KHM,1999,0.729
Cambodia,KHM,2000,0.75
Cambodia,KHM,2001,0.78
Cambodia,KHM,2002,0.856
Cambodia,KHM,2003,0.91
Cambodia,KHM,2004,1.006
Cambodia,KHM,2005,1.071
Cambodia,KHM,2006,1.158
Cambodia,KHM,2007,1.26
Cambodia,KHM,2008,0.82
Cambodia,KHM,2009,0.58
Cambodia,KHM,2010,0.77
Cambodia,KHM,2011,0.58
Cambodia,KHM,2012,0.499
Cambodia,KHM,2013,0.44
Cambodia,KHM,2014,0.69
Cambodia,KHM,2015,0.39
Cambodia,KHM,2016,0.72
Cambodia,KHM,2017,0.14
Cambodia,KHM,2018,0.128
Cambodia,KHM,2019,0.116
Cambodia,KHM,2020,0.17
Cambodia,KHM,2021,0.4
Cambodia,KHM,2022,0.226
Cameroon,CMR,1991,9.348
Cameroon,CMR,1992,9.452
Cameroon,CMR,1993,9.597
Cameroon,CMR,1994,9.203
Cameroon,CMR,1995,8.807
Cameroon,CMR,1996,8.06
Cameroon,CMR,1997,7.829
Cameroon,CMR,1998,7.649
Cameroon,CMR,1999,7.556
Cameroon,CMR,2000,7.516
Cameroon,CMR,2001,7.46
Cameroon,CMR,2002,6.715
Cameroon,CMR,2003,5.898
Cameroon,CMR,2004,5.058
Cameroon,CMR,2005,4.4
Cameroon,CMR,2006,3.727
Cameroon,CMR,2007,3.06
Cameroon,CMR,2008,3.373
Cameroon,CMR,2009,3.735
Cameroon,CMR,2010,4.11
Cameroon,CMR,2011,3.996
Cameroon,CMR,2012,3.84
Cameroon,CMR,2013,3.687
Cameroon,CMR,2014,3.53
Cameroon,CMR,2015,3.507
Cameroon,CMR,2016,3.522
Cameroon,CMR,2017,3.583
Cameroon,CMR,2018,3.632
Cameroon,CMR,2019,3.665
Cameroon,CMR,2020,3.994
Cameroon,CMR,2021,4.145
Cameroon,CMR,2022,3.779
Canada,CAN,1991,10.32
Canada,CAN,1992,11.2
Canada,CAN,1993,11.38
Canada,CAN,1994,10.4
Canada,CAN,1995,9.49
Canada,CAN,1996,9.62
Canada,CAN,1997,9.1
Canada,CAN,1998,8.28
Canada,CAN,1999,7.58
Canada,CAN,2000,6.83
Canada,CAN,2001,7.22
Canada,CAN,2002,7.66
Canada,CAN,2003,7.57
Canada,CAN,2004,7.19
Canada,CAN,2005,6.76
Canada,CAN,2006,6.48
Canada,CAN,2007,6.16
Canada,CAN,2008,6.28
Canada,CAN,2009,8.46
Canada,CAN,2010,8.18
Canada,CAN,2011,7.64
Canada,CAN,2012,7.39
Canada,CAN,2013,7.14
Canada,CAN,2014,7.02
Canada,CAN,2015,6.95
Canada,CAN,2016,7.04
Canada,CAN,2017,6.43
Canada,CAN,2018,5.84
Canada,CAN,2019,5.69
Canada,CAN,2020,9.66
Canada,CAN,2021,7.53
Canada,CAN,2022,5.28
Cape Verde,CPV,1991,13.749
Cape Verde,CPV,1992,13.61
Cape Verde,CPV,1993,13.393
Cape Verde,CPV,1994,12.915
Cape Verde,CPV,1995,12.838
Cape Verde,CPV,1996,12.777
Cape Verde,CPV,1997,13.001
Cape Verde,CPV,1998,13.056
Cape Verde,CPV,1999,13.068
Cape Verde,CPV,2000,12.989
Cape Verde,CPV,2001,13.278
Cape Verde,CPV,2002,13.452
Cape Verde,CPV,2003,13.752
Cape Verde,CPV,2004,13.524
Cape Verde,CPV,2005,13.481
Cape Verde,CPV,2006,13.376
Cape Verde,CPV,2007,13.24
Cape Verde,CPV,2008,13.252
Cape Verde,CPV,2009,13.52
Cape Verde,CPV,2010,10.67
Cape Verde,CPV,2011,10.967
Cape Verde,CPV,2012,11.145
Cape Verde,CPV,2013,11.395
Cape Verde,CPV,2014,11.715
Cape Verde,CPV,2015,11.954
Cape Verde,CPV,2016,12.087
Cape Verde,CPV,2017,12.24
Cape Verde,CPV,2018,12.17
Cape Verde,CPV,2019,12.147
Cape Verde,CPV,2020,14.588
Cape Verde,CPV,2021,14.091
Cape Verde,CPV,2022,12.44
Central African Republic,CAF,1991,5.73
Central African Republic,CAF,1992,5.859
Central African Republic,CAF,1993,5.926
Central African Republic,CAF,1994,5.953
Central African Republic,CAF,1995,5.877
Central African Republic,CAF,1996,5.82
Central African Republic,CAF,1997,5.746
Central African Republic,CAF,1998,5.72
Central African Republic,CAF,1999,5.719
Central African Republic,CAF,2000,5.675
Central African Republic,CAF,2001,5.713
Central African Republic,CAF,2002,5.745
Central African Republic,CAF,2003,5.766
Central African Republic,CAF,2004,5.704
Central African Republic,CAF,2005,5.684
Central African Republic,CAF,2006,5.623
Central African Republic,CAF,2007,5.584
Central African Republic,CAF,2008,5.537
Central African Republic,CAF,2009,5.644
Central African Republic,CAF,2010,5.759
Central African Republic,CAF,2011,5.732
Central African Republic,CAF,2012,5.682
Central African Republic,CAF,2013,5.72
Central African Republic,CAF,2014,5.833
Central African Republic,CAF,2015,6.011
Central African Republic,CAF,2016,6.061
Central African Republic,CAF,2017,6.108
Central African Republic,CAF,2018,6.02
Central African Republic,CAF,2019,6.079
Central African Republic,CAF,2020,6.66
Central African Republic,CAF,2021,6.812
Central African Republic,CAF,2022,6.341
Chad,TCD,1991,0.662
Chad,TCD,1992,0.649
Chad,TCD,1993,0.7
Chad,TCD,1994,0.708
Chad,TCD,1995,0.756
Chad,TCD,1996,0.686
Chad,TCD,1997,0.72
Chad,TCD,1998,0.708
Chad,TCD,1999,0.735
Chad,TCD,2000,0.782
Chad,TCD,2001,0.772
Chad,TCD,2002,0.742
Chad,TCD,2003,0.691
Chad,TCD,2004,0.637
Chad,TCD,2005,0.63
Chad,TCD,2006,0.671
Chad,TCD,2007,0.796
Chad,TCD,2008,0.885
Chad,TCD,2009,0.878
Chad,TCD,2010,0.836
Chad,TCD,2011,0.864
Chad,TCD,2012,0.852
Chad,TCD,2013,0.908
Chad,TCD,2014,0.883
Chad,TCD,2015,0.931
Chad,TCD,2016,1.022
Chad,TCD,2017,1.111
Chad,TCD,2018,1.13
Chad,TCD,2019,1.057
Chad,TCD,2020,1.684
Chad,TCD,2021,1.591
Chad,TCD,2022,1.1
Channel Islands,OWID_CIS,1991,5.681
Channel Islands,OWID_CIS,1992,6.121
Channel Islands,OWID_CIS,1993,7.073
Channel Islands,OWID_CIS,1994,7.251
Channel Islands,OWID_CIS,1995,6.999
Channel Islands,OWID_CIS,1996,6.928
Channel Islands,OWID_CIS,1997,6.72
Channel Islands,OWID_CIS,1998,6.316
Channel Islands,OWID_CIS,1999,5.949
Channel Islands,OWID_CIS,2000,5.391
Channel Islands,OWID_CIS,2001,5.082
Channel Islands,OWID_CIS,2002,5.351
Channel Islands,OWID_CIS,2003,5.678
Channel Islands,OWID_CIS,2004,5.876
Channel Islands,OWID_CIS,2005,5.806
Channel Islands,OWID_CIS,2006,5.511
Channel Islands,OWID_CIS,2007,5.209
Channel Islands,OWID_CIS,2008,5.277
Channel Islands,OWID_CIS,2009,6.622
Channel Islands,OWID_CIS,2010,6.969
Channel Islands,OWID_CIS,2011,7.206
Channel Islands,OWID_CIS,2012,8.01
Channel Islands,OWID_CIS,2013,8.557
Channel Islands,OWID_CIS,2014,8.354
Channel Islands,OWID_CIS,2015,7.973
Channel Islands,OWID_CIS,2016,7.522
Channel Islands,OWID_CIS,2017,6.949
Channel Islands,OWID_CIS,2018,6.415
Channel Islands,OWID_CIS,2019,6.267
Channel Islands,OWID_CIS,2020,6.718
Channel Islands,OWID_CIS,2021,6.727
Channel Islands,OWID_CIS,2022,6.033
Chile,CHL,1991,5.23
Chile,CHL,1992,4.35
Chile,CHL,1993,4.49
Chile,CHL,1994,5.87
Chile,CHL,1995,4.7
Chile,CHL,1996,7.41
Chile,CHL,1997,7.14
Chile,CHL,1998,7.31
Chile,CHL,1999,11.16
Chile,CHL,2000,10.49
Chile,CHL,2001,10.39
Chile,CHL,2002,10.17
Chile,CHL,2003,9.77
Chile,CHL,2004,10.16
Chile,CHL,2005,9.34
Chile,CHL,2006,9.02
Chile,CHL,2007,8.43
Chile,CHL,2008,9.29
Chile,CHL,2009,11.31
Chile,CHL,2010,8.41
Chile,CHL,2011,7.32
Chile,CHL,2012,6.64
Chile,CHL,2013,6.2
Chile,CHL,2014,6.65
Chile,CHL,2015,6.49
Chile,CHL,2016,6.73
Chile,CHL,2017,6.95
Chile,CHL,2018,7.21
Chile,CHL,2019,7.27
Chile,CHL,2020,10.94
Chile,CHL,2021,9.28
Chile,CHL,2022,8.25
China,CHN,1991,2.37
China,CHN,1992,2.37
China,CHN,1993,2.69
China,CHN,1994,2.9
China,CHN,1995,3
China,CHN,1996,3.12
China,CHN,1997,3.23
China,CHN,1998,3.24
China,CHN,1999,3.25
China,CHN,2000,3.26
China,CHN,2001,3.8
China,CHN,2002,4.24
China,CHN,2003,4.58
China,CHN,2004,4.49
China,CHN,2005,4.52
China,CHN,2006,4.43
China,CHN,2007,4.35
China,CHN,2008,4.59
China,CHN,2009,4.72
China,CHN,2010,4.53
China,CHN,2011,4.55
China,CHN,2012,4.58
China,CHN,2013,4.6
China,CHN,2014,4.63
China,CHN,2015,4.65
China,CHN,2016,4.56
China,CHN,2017,4.47
China,CHN,2018,4.31
China,CHN,2019,4.56
China,CHN,2020,5
China,CHN,2021,4.55
China,CHN,2022,4.98
Colombia,COL,1991,10.12
Colombia,COL,1992,9.44
Colombia,COL,1993,7.8
Colombia,COL,1994,8.25
Colombia,COL,1995,8.72
Colombia,COL,1996,11.81
Colombia,COL,1997,12.14
Colombia,COL,1998,15
Colombia,COL,1999,20.06
Colombia,COL,2000,20.52
Colombia,COL,2001,15.04
Colombia,COL,2002,14.48
Colombia,COL,2003,13.22
Colombia,COL,2004,13.72
Colombia,COL,2005,11.06
Colombia,COL,2006,11.089
Colombia,COL,2007,11.2
Colombia,COL,2008,11.27
Colombia,COL,2009,12.07
Colombia,COL,2010,11.15
Colombia,COL,2011,10.29
Colombia,COL,2012,9.96
Colombia,COL,2013,9.25
Colombia,COL,2014,8.8
Colombia,COL,2015,8.57
Colombia,COL,2016,8.92
Colombia,COL,2017,9.09
Colombia,COL,2018,9.36
Colombia,COL,2019,10.28
Colombia,COL,2020,15.98
Colombia,COL,2021,13.9
Colombia,COL,2022,10.55
Comoros,COM,1991,4.943
Comoros,COM,1992,4.543
Comoros,COM,1993,4.609
Comoros,COM,1994,4.602
Comoros,COM,1995,4.764
Comoros,COM,1996,4.912
Comoros,COM,1997,4.589
Comoros,COM,1998,4.663
Comoros,COM,1999,4.554
Comoros,COM,2000,4.34
Comoros,COM,2001,4.307
Comoros,COM,2002,4.294
Comoros,COM,2003,4.562
Comoros,COM,2004,4.57
Comoros,COM,2005,4.583
Comoros,COM,2006,4.595
Comoros,COM,2007,4.662
Comoros,COM,2008,4.655
Comoros,COM,2009,4.666
Comoros,COM,2010,4.599
Comoros,COM,2011,4.624
Comoros,COM,2012,4.657
Comoros,COM,2013,4.665
Comoros,COM,2014,4.764
Comoros,COM,2015,4.865
Comoros,COM,2016,4.937
Comoros,COM,2017,4.91
Comoros,COM,2018,4.857
Comoros,COM,2019,4.944
Comoros,COM,2020,5.776
Comoros,COM,2021,5.86
Comoros,COM,2022,5.745
Congo,COG,1991,19.98
Congo,COG,1992,19.984
Congo,COG,1993,20.07
Congo,COG,1994,20.403
Congo,COG,1995,20.351
Congo,COG,1996,20.136
Congo,COG,1997,19.944
Congo,COG,1998,19.962
Congo,COG,1999,20.252
Congo,COG,2000,19.913
Congo,COG,2001,19.912
Congo,COG,2002,19.629
Congo,COG,2003,19.908
Congo,COG,2004,19.925
Congo,COG,2005,19.8
Congo,COG,2006,19.516
Congo,COG,2007,19.928
Congo,COG,2008,19.995
Congo,COG,2009,19.851
Congo,COG,2010,19.199
Congo,COG,2011,19.368
Congo,COG,2012,19.444
Congo,COG,2013,19.883
Congo,COG,2014,19.709
Congo,COG,2015,20.275
Congo,COG,2016,20.715
Congo,COG,2017,21.212
Congo,COG,2018,21.275
Congo,COG,2019,20.808
Congo,COG,2020,22.667
Congo,COG,2021,22.622
Congo,COG,2022,20.477
Costa Rica,CRI,1991,5.37
Costa Rica,CRI,1992,3.93
Costa Rica,CRI,1993,3.95
Costa Rica,CRI,1994,4.05
Costa Rica,CRI,1995,5.18
Costa Rica,CRI,1996,6.16
Costa Rica,CRI,1997,5.68
Costa Rica,CRI,1998,5.33
Costa Rica,CRI,1999,5.9
Costa Rica,CRI,2000,5.08
Costa Rica,CRI,2001,6.05
Costa Rica,CRI,2002,6.4
Costa Rica,CRI,2003,6.65
Costa Rica,CRI,2004,6.44
Costa Rica,CRI,2005,6.75
Costa Rica,CRI,2006,5.93
Costa Rica,CRI,2007,4.56
Costa Rica,CRI,2008,4.93
Costa Rica,CRI,2009,7.82
Costa Rica,CRI,2010,7.17
Costa Rica,CRI,2011,9.52
Costa Rica,CRI,2012,9.11
Costa Rica,CRI,2013,8.22
Costa Rica,CRI,2014,8.5
Costa Rica,CRI,2015,8.42
Costa Rica,CRI,2016,8.09
Costa Rica,CRI,2017,7.73
Costa Rica,CRI,2018,9.01
Costa Rica,CRI,2019,10.81
Costa Rica,CRI,2020,16.43
Costa Rica,CRI,2021,15.14
Costa Rica,CRI,2022,11.32
Cote d'Ivoire,CIV,1991,6.564
Cote d'Ivoire,CIV,1992,6.7
Cote d'Ivoire,CIV,1993,5.88
Cote d'Ivoire,CIV,1994,5.074
Cote d'Ivoire,CIV,1995,4.1
Cote d'Ivoire,CIV,1996,4.019
Cote d'Ivoire,CIV,1997,3.92
Cote d'Ivoire,CIV,1998,4.1
Cote d'Ivoire,CIV,1999,4.458
Cote d'Ivoire,CIV,2000,4.948
Cote d'Ivoire,CIV,2001,5.369
Cote d'Ivoire,CIV,2002,5.726
Cote d'Ivoire,CIV,2003,6.119
Cote d'Ivoire,CIV,2004,6.128
Cote d'Ivoire,CIV,2005,6.193
Cote d'Ivoire,CIV,2006,6.103
Cote d'Ivoire,CIV,2007,6.388
Cote d'Ivoire,CIV,2008,6.435
Cote d'Ivoire,CIV,2009,6.601
Cote d'Ivoire,CIV,2010,6.558
Cote d'Ivoire,CIV,2011,7.199
Cote d'Ivoire,CIV,2012,7.22
Cote d'Ivoire,CIV,2013,4.25
Cote d'Ivoire,CIV,2014,3.206
Cote d'Ivoire,CIV,2015,2.537
Cote d'Ivoire,CIV,2016,1.9
Cote d'Ivoire,CIV,2017,3.27
Cote d'Ivoire,CIV,2018,2.831
Cote d'Ivoire,CIV,2019,2.4
Cote d'Ivoire,CIV,2020,2.636
Cote d'Ivoire,CIV,2021,2.713
Cote d'Ivoire,CIV,2022,2.489
Croatia,HRV,1991,11.14
Croatia,HRV,1992,10.937
Croatia,HRV,1993,10.712
Croatia,HRV,1994,10.333
Croatia,HRV,1995,9.996
Croatia,HRV,1996,9.68
Croatia,HRV,1997,9.71
Croatia,HRV,1998,11.39
Croatia,HRV,1999,13.56
Croatia,HRV,2000,16.06
Croatia,HRV,2001,15.82
Croatia,HRV,2002,15.05
Croatia,HRV,2003,13.92
Croatia,HRV,2004,13.66
Croatia,HRV,2005,12.6
Croatia,HRV,2006,11.13
Croatia,HRV,2007,9.91
Croatia,HRV,2008,8.53
Croatia,HRV,2009,9.2
Croatia,HRV,2010,11.62
Croatia,HRV,2011,13.68
Croatia,HRV,2012,15.93
Croatia,HRV,2013,17.25
Croatia,HRV,2014,17.29
Croatia,HRV,2015,16.18
Croatia,HRV,2016,13.1
Croatia,HRV,2017,11.21
Croatia,HRV,2018,8.43
Croatia,HRV,2019,6.62
Croatia,HRV,2020,7.51
Croatia,HRV,2021,7.61
Croatia,HRV,2022,6.96
Cuba,CUB,1991,8.321
Cuba,CUB,1992,8.793
Cuba,CUB,1993,9.283
Cuba,CUB,1994,8.812
Cuba,CUB,1995,8.27
Cuba,CUB,1996,7.61
Cuba,CUB,1997,7.1
Cuba,CUB,1998,6.23
Cuba,CUB,1999,6.26
Cuba,CUB,2000,5.45
Cuba,CUB,2001,4.08
Cuba,CUB,2002,3.31
Cuba,CUB,2003,2.33
Cuba,CUB,2004,1.85
Cuba,CUB,2005,1.95
Cuba,CUB,2006,1.91
Cuba,CUB,2007,1.79
Cuba,CUB,2008,1.58
Cuba,CUB,2009,1.67
Cuba,CUB,2010,2.5
Cuba,CUB,2011,3.18
Cuba,CUB,2012,3.46
Cuba,CUB,2013,3.29
Cuba,CUB,2014,2.7
Cuba,CUB,2015,2.4
Cuba,CUB,2016,2
Cuba,CUB,2017,1.7
Cuba,CUB,2018,1.7
Cuba,CUB,2019,1.2
Cuba,CUB,2020,1.4
Cuba,CUB,2021,1.388
Cuba,CUB,2022,1.254
Cyprus,CYP,1991,3
Cyprus,CYP,1992,2.09
Cyprus,CYP,1993,2.7
Cyprus,CYP,1994,2.7
Cyprus,CYP,1995,2.6
Cyprus,CYP,1996,3.1
Cyprus,CYP,1997,3.4
Cyprus,CYP,1998,3.3
Cyprus,CYP,1999,5.53
Cyprus,CYP,2000,4.77
Cyprus,CYP,2001,4.04
Cyprus,CYP,2002,3.34
Cyprus,CYP,2003,4.15
Cyprus,CYP,2004,4.77
Cyprus,CYP,2005,5.48
Cyprus,CYP,2006,4.59
Cyprus,CYP,2007,3.95
Cyprus,CYP,2008,3.76
Cyprus,CYP,2009,5.59
Cyprus,CYP,2010,6.36
Cyprus,CYP,2011,7.94
Cyprus,CYP,2012,12.1
Cyprus,CYP,2013,16.13
Cyprus,CYP,2014,16.28
Cyprus,CYP,2015,15.03
Cyprus,CYP,2016,13.01
Cyprus,CYP,2017,11.16
Cyprus,CYP,2018,8.5
Cyprus,CYP,2019,7.15
Cyprus,CYP,2020,7.76
Cyprus,CYP,2021,7.51
Cyprus,CYP,2022,6.78
Czechia,CZE,1991,2.27
Czechia,CZE,1992,2.6
Czechia,CZE,1993,4.32
Czechia,CZE,1994,4.3
Czechia,CZE,1995,4.02
Czechia,CZE,1996,3.89
Czechia,CZE,1997,4.79
Czechia,CZE,1998,6.45
Czechia,CZE,1999,8.7
Czechia,CZE,2000,8.76
Czechia,CZE,2001,8.13
Czechia,CZE,2002,7.28
Czechia,CZE,2003,7.78
Czechia,CZE,2004,8.3
Czechia,CZE,2005,7.93
Czechia,CZE,2006,7.14
Czechia,CZE,2007,5.32
Czechia,CZE,2008,4.39
Czechia,CZE,2009,6.66
Czechia,CZE,2010,7.28
Czechia,CZE,2011,6.71
Czechia,CZE,2012,6.98
Czechia,CZE,2013,6.95
Czechia,CZE,2014,6.11
Czechia,CZE,2015,5.05
Czechia,CZE,2016,3.95
Czechia,CZE,2017,2.89
Czechia,CZE,2018,2.25
Czechia,CZE,2019,2.02
Czechia,CZE,2020,2.55
Czechia,CZE,2021,2.8
Czechia,CZE,2022,2.22
Democratic Republic of Congo,COD,1991,3.371
Democratic Republic of Congo,COD,1992,3.513
Democratic Republic of Congo,COD,1993,3.624
Democratic Republic of Congo,COD,1994,3.555
Democratic Republic of Congo,COD,1995,3.388
Democratic Republic of Congo,COD,1996,3.216
Democratic Republic of Congo,COD,1997,3.246
Democratic Republic of Congo,COD,1998,3.283
Democratic Republic of Congo,COD,1999,3.333
Democratic Republic of Congo,COD,2000,3.356
Democratic Republic of Congo,COD,2001,3.366
Democratic Republic of Congo,COD,2002,3.265
Democratic Republic of Congo,COD,2003,3.098
Democratic Republic of Congo,COD,2004,2.987
Democratic Republic of Congo,COD,2005,2.95
Democratic Republic of Congo,COD,2006,3.179
Democratic Republic of Congo,COD,2007,3.412
Democratic Republic of Congo,COD,2008,3.638
Democratic Republic of Congo,COD,2009,3.906
Democratic Republic of Congo,COD,2010,4.122
Democratic Republic of Congo,COD,2011,4.34
Democratic Republic of Congo,COD,2012,4.49
Democratic Republic of Congo,COD,2013,4.469
Democratic Republic of Congo,COD,2014,4.427
Democratic Republic of Congo,COD,2015,4.435
Democratic Republic of Congo,COD,2016,4.556
Democratic Republic of Congo,COD,2017,4.675
Democratic Republic of Congo,COD,2018,4.703
Democratic Republic of Congo,COD,2019,4.67
Democratic Republic of Congo,COD,2020,5.489
Democratic Republic of Congo,COD,2021,5.508
Democratic Republic of Congo,COD,2022,4.685
Denmark,DNK,1991,9.1
Denmark,DNK,1992,9.03
Denmark,DNK,1993,10.72
Denmark,DNK,1994,8.04
Denmark,DNK,1995,6.99
Denmark,DNK,1996,6.84
Denmark,DNK,1997,5.4
Denmark,DNK,1998,5.04
Denmark,DNK,1999,5.14
Denmark,DNK,2000,4.48
Denmark,DNK,2001,4.16
Denmark,DNK,2002,4.27
Denmark,DNK,2003,5.4
Denmark,DNK,2004,5.2
Denmark,DNK,2005,4.83
Denmark,DNK,2006,3.9
Denmark,DNK,2007,3.8
Denmark,DNK,2008,3.68
Denmark,DNK,2009,6.41
Denmark,DNK,2010,7.75
Denmark,DNK,2011,7.77
Denmark,DNK,2012,7.8
Denmark,DNK,2013,7.38
Denmark,DNK,2014,6.93
Denmark,DNK,2015,6.28
Denmark,DNK,2016,5.99
Denmark,DNK,2017,5.83
Denmark,DNK,2018,5.13
Denmark,DNK,2019,5.02
Denmark,DNK,2020,5.64
Denmark,DNK,2021,5.04
Denmark,DNK,2022,4.43
Djibouti,DJI,1991,27.481
Djibouti,DJI,1992,27.274
Djibouti,DJI,1993,28.08
Djibouti,DJI,1994,27.957
Djibouti,DJI,1995,28.217
Djibouti,DJI,1996,28.011
Djibouti,DJI,1997,27.99
Djibouti,DJI,1998,27.743
Djibouti,DJI,1999,27.307
Djibouti,DJI,2000,27.176
Djibouti,DJI,2001,27.063
Djibouti,DJI,2002,27.036
Djibouti,DJI,2003,26.876
Djibouti,DJI,2004,26.812
Djibouti,DJI,2005,26.815
Djibouti,DJI,2006,26.707
Djibouti,DJI,2007,26.562
Djibouti,DJI,2008,26.391
Djibouti,DJI,2009,26.578
Djibouti,DJI,2010,26.624
Djibouti,DJI,2011,26.526
Djibouti,DJI,2012,26.324
Djibouti,DJI,2013,26.266
Djibouti,DJI,2014,26.273
Djibouti,DJI,2015,26.105
Djibouti,DJI,2016,25.972
Djibouti,DJI,2017,26.06
Djibouti,DJI,2018,26.218
Djibouti,DJI,2019,26.307
Djibouti,DJI,2020,27.848
Djibouti,DJI,2021,27.963
Djibouti,DJI,2022,26.666
Dominican Republic,DOM,1991,6.904
Dominican Republic,DOM,1992,6.693
Dominican Republic,DOM,1993,6.323
Dominican Republic,DOM,1994,6.282
Dominican Republic,DOM,1995,6.444
Dominican Republic,DOM,1996,6.491
Dominican Republic,DOM,1997,6.32
Dominican Republic,DOM,1998,6.298
Dominican Republic,DOM,1999,6.305
Dominican Republic,DOM,2000,6.43
Dominican Republic,DOM,2001,7.26
Dominican Republic,DOM,2002,6.78
Dominican Republic,DOM,2003,6.94
Dominican Republic,DOM,2004,6.3
Dominican Republic,DOM,2005,6.59
Dominican Republic,DOM,2006,5.65
Dominican Republic,DOM,2007,5.16
Dominican Republic,DOM,2008,4.76
Dominican Republic,DOM,2009,5.47
Dominican Republic,DOM,2010,5.21
Dominican Republic,DOM,2011,6.09
Dominican Republic,DOM,2012,6.72
Dominican Republic,DOM,2013,7.35
Dominican Republic,DOM,2014,6.72
Dominican Republic,DOM,2015,7.61
Dominican Republic,DOM,2016,7.28
Dominican Republic,DOM,2017,5.83
Dominican Republic,DOM,2018,5.86
Dominican Republic,DOM,2019,6.18
Dominican Republic,DOM,2020,6.13
Dominican Republic,DOM,2021,7.7
Dominican Republic,DOM,2022,5.504
East Asia and Pacific (WB),,1991,2.4636996
East Asia and Pacific (WB),,1992,2.4550393
East Asia and Pacific (WB),,1993,2.7118483
East Asia and Pacific (WB),,1994,2.9802363
East Asia and Pacific (WB),,1995,3.0533638
East Asia and Pacific (WB),,1996,3.161252
East Asia and Pacific (WB),,1997,3.2505279
East Asia and Pacific (WB),,1998,3.5396614
East Asia and Pacific (WB),,1999,3.646577
East Asia and Pacific (WB),,2000,3.5507793
East Asia and Pacific (WB),,2001,3.945893
East Asia and Pacific (WB),,2002,4.2453904
East Asia and Pacific (WB),,2003,4.4659805
East Asia and Pacific (WB),,2004,4.419377
East Asia and Pacific (WB),,2005,4.466449
East Asia and Pacific (WB),,2006,4.3440747
East Asia and Pacific (WB),,2007,4.295801
East Asia and Pacific (WB),,2008,4.375143
East Asia and Pacific (WB),,2009,4.456934
East Asia and Pacific (WB),,2010,4.2101464
East Asia and Pacific (WB),,2011,4.1235175
East Asia and Pacific (WB),,2012,4.0556045
East Asia and Pacific (WB),,2013,4.041018
East Asia and Pacific (WB),,2014,4.0226707
East Asia and Pacific (WB),,2015,4.089824
East Asia and Pacific (WB),,2016,4.000694
East Asia and Pacific (WB),,2017,3.8709934
East Asia and Pacific (WB),,2018,3.7524884
East Asia and Pacific (WB),,2019,3.818124
East Asia and Pacific (WB),,2020,4.305247
East Asia and Pacific (WB),,2021,4.061668
East Asia and Pacific (WB),,2022,4.106946
East Timor,TLS,1991,3.345
East Timor,TLS,1992,3.311
East Timor,TLS,1993,3.277
East Timor,TLS,1994,3.296
East Timor,TLS,1995,3.315
East Timor,TLS,1996,3.327
East Timor,TLS,1997,3.355
East Timor,TLS,1998,3.41
East Timor,TLS,1999,3.638
East Timor,TLS,2000,3.578
East Timor,TLS,2001,3.475
East Timor,TLS,2002,3.331
East Timor,TLS,2003,3.406
East Timor,TLS,2004,3.486
East Timor,TLS,2005,3.439
East Timor,TLS,2006,3.449
East Timor,TLS,2007,3.402
East Timor,TLS,2008,3.362
East Timor,TLS,2009,3.296
East Timor,TLS,2010,3.3
East Timor,TLS,2011,3.532
East Timor,TLS,2012,3.767
East Timor,TLS,2013,4.01
East Timor,TLS,2014,4.228
East Timor,TLS,2015,4.451
East Timor,TLS,2016,4.66
East Timor,TLS,2017,4.191
East Timor,TLS,2018,3.69
East Timor,TLS,2019,3.079
East Timor,TLS,2020,2.791
East Timor,TLS,2021,2.34
East Timor,TLS,2022,1.786
Ecuador,ECU,1991,4.354
Ecuador,ECU,1992,4.311
Ecuador,ECU,1993,4.384
Ecuador,ECU,1994,4.389
Ecuador,ECU,1995,4.386
Ecuador,ECU,1996,4.399
Ecuador,ECU,1997,4.398
Ecuador,ECU,1998,4.358
Ecuador,ECU,1999,4.645
Ecuador,ECU,2000,4.8
Ecuador,ECU,2001,4.25
Ecuador,ECU,2002,4.824
Ecuador,ECU,2003,5.66
Ecuador,ECU,2004,5
Ecuador,ECU,2005,3.78
Ecuador,ECU,2006,3.55
Ecuador,ECU,2007,3.14
Ecuador,ECU,2008,3.92
Ecuador,ECU,2009,4.61
Ecuador,ECU,2010,4.09
Ecuador,ECU,2011,3.46
Ecuador,ECU,2012,3.23
Ecuador,ECU,2013,3.08
Ecuador,ECU,2014,3.48
Ecuador,ECU,2015,3.62
Ecuador,ECU,2016,4.6
Ecuador,ECU,2017,3.84
Ecuador,ECU,2018,3.53
Ecuador,ECU,2019,3.81
Ecuador,ECU,2020,6.13
Ecuador,ECU,2021,4.55
Ecuador,ECU,2022,3.76
Egypt,EGY,1991,9.38
Egypt,EGY,1992,8.92
Egypt,EGY,1993,10.92
Egypt,EGY,1994,10.93
Egypt,EGY,1995,11.04
Egypt,EGY,1996,9
Egypt,EGY,1997,8.37
Egypt,EGY,1998,8.03
Egypt,EGY,1999,7.95
Egypt,EGY,2000,8.98
Egypt,EGY,2001,9.26
Egypt,EGY,2002,10.01
Egypt,EGY,2003,10.91
Egypt,EGY,2004,10.32
Egypt,EGY,2005,11.05
Egypt,EGY,2006,10.49
Egypt,EGY,2007,8.8
